"Key","Summary","Description","Status","Assignee","Created","Updated","Timetracking","DueDate"
"FEN-94","1.7.1.3 Endpräsentation abgehalten","","To Do","Unassigned","2024-09-17T00:13:56.652+0200","2024-09-17T00:13:56.688+0200","0",""
"FEN-93","1.7.1.2 Defensio vorbereitet","","To Do","Unassigned","2024-09-17T00:13:47.640+0200","2024-09-17T00:13:47.688+0200","0",""
"FEN-92","1.7.1.1 Endpräsentation vorbereitet","","To Do","Bastian Uhlig","2024-09-17T00:12:56.801+0200","2024-09-20T08:43:11.899+0200","0",""
"FEN-91","1.6.2.8 Diplomarbeitsbuch gedruckt","","To Do","Unassigned","2024-09-17T00:12:35.040+0200","2024-09-17T00:12:35.091+0200","0",""
"FEN-90","1.6.2.7 Diplomarbeitsbuch geschrieben","","To Do","Unassigned","2024-09-17T00:12:23.699+0200","2024-09-17T00:12:23.736+0200","0",""
"FEN-89","1.6.2.6 Über Netzwerküberwachung geschrieben","","To Do","Unassigned","2024-09-17T00:12:15.122+0200","2024-09-17T00:12:15.158+0200","0",""
"FEN-88","1.6.2.5 Über Firewall-Konfiguration geschrieben","","To Do","Unassigned","2024-09-17T00:12:03.876+0200","2024-09-17T00:12:03.928+0200","0",""
"FEN-87","1.6.2.4 Über IT-Aufsetzung geschrieben","","To Do","Unassigned","2024-09-17T00:11:50.974+0200","2024-09-17T00:11:51.022+0200","0",""
"FEN-86","1.6.2.3 Über OT-Aufsetzung geschrieben","","To Do","Unassigned","2024-09-17T00:11:40.764+0200","2024-09-17T00:11:40.822+0200","0",""
"FEN-85","1.6.2.2 Über Provisionierung geschrieben","","To Do","Unassigned","2024-09-17T00:11:28.584+0200","2024-09-20T08:43:04.239+0200","0",""
"FEN-84","1.6.2.1 Über Bus-Thematik geschrieben","Im Bezug auf das Diplomarbeits sind Mehrere Kapitel über Theorieinhalt rund um die Grundlagen der Bus-Thematik, mit Fokus auf die in dieser Diplomarbeit eingesetzten Busprotokolle, Softwarelösungen, SPS, usw., geschrieben. Unter sind Themenbereiche wie Busprotokolle, Aktorik/Sensorik, SPS, SCADA sowie das Purdue-Modell ausgearbeitet.","To Do","Koch David","2024-09-17T00:11:06.992+0200","2024-09-22T17:20:39.085+0200","0",""
"FEN-83","1.6.1.6 Absicherungshandbuch erstellt","","To Do","Unassigned","2024-09-17T00:10:48.475+0200","2024-09-17T00:10:48.523+0200","0",""
